[💎UPD] Fish It! 🐟@Fish Atelier,#21,+1,+3,0,#6,Simulation,Incremental Simulator,1.63B,"1,017,825","1,025,642","968,402",Rising,Surging,36.5,10/20/2024
[🦇] 99 Nights in the Forest 🔦@Grandma's Favourite Games,#11,0,0,0,#2,Survival,--,18.28B,"745,007","1,205,214","1,299,641",Stable,Stable,16.3,03/03/2025
Steal a Brainrot@BRAZILIAN SPYDER,#32,-1,-1,0,#1,Simulation,Tycoon,44.09B,"279,464","866,006","957,850",Fading,Fading,3.6,05/15/2025
Brookhaven 🏡RP@Brookhaven by Voldex,#4,0,0,0,#9,Roleplay & Avatar Sim,Life,74.9B,"277,434","482,036","456,363",Stable,Stable,16.5,04/20/2020
[🐯TIGER] Blox Fruits@Gamer Robot Inc,#51,0,+2,0,#4,RPG,Action RPG,56.18B,"257,645","274,178","283,503",Stable,Rising,18.7,01/15/2019
[📜] Grow a Garden 🌶️@The Garden Game,#72,0,-1,0,#8,Simulation,Tycoon,33.85B,"184,501","198,903","229,804",Stable,Fading,16.5,03/25/2025
[🐶] Adopt Me!@Uplift Games,#61,+2,+2,0,#7,Roleplay & Avatar Sim,Pet Care,41.05B,"171,164","207,745","198,667",Rising,Rising,36.4,07/14/2017
RIVALS@Nosniy Games,#93,+1,0,0,#3,Shooter,Deathmatch Shooter,9.15B,"162,983","151,127","143,413",Rising,Stable,10.8,05/26/2024
[🏆] Plants Vs Brainrots 🌻@Yo Gurt Studio,#82,-2,-5,0,#5,Simulation,Tycoon,3.82B,"157,931","278,122","316,956",Fading,Dropping,11.9,08/01/2025
Forsaken@Forsaken Dev Team,#103,-1,+2,0,#14,Survival,1 vs All,3.5B,"101,280","147,780","151,022",Fading,Rising,15.5,07/27/2024
The Strongest Battlegrounds@Yielding Arts,#114,0,+5,0,#13,Action,Battlegrounds & Fighting,15.36B,"90,952","119,415","115,732",Stable,Rising,10.1,08/02/2022
🦃 Pet Simulator 99! 🍂@BIG Games Pets,#181,+3,+8,+1,#17,Simulation,Incremental Simulator,2.28B,"81,943","74,658","69,953",Rising,Rising,141.6,02/05/2022
Fisch 🦃@Fisching,#138,+2,-2,-2,#15,Simulation,--,3.78B,"64,654","91,765","99,931",Rising,Fading,24.7,03/13/2024
Catalog Avatar Creator@itsMuneeeb,#143,-1,+5,+1,--,Shopping,Avatar Shopping,5.19B,"59,676","91,836","90,815",Stable,Rising,12.4,07/03/2021
Bee Swarm Simulator@Onett,#214,+2,+16,-1,#32,Simulation,Incremental Simulator,3.51B,"57,882","55,981","50,847",Stable,Rising,25.7,03/21/2018
Sol's RNG [Halloween🎃]@sol's studio,#252,-3,+7,-1,#11,Simulation,Incremental Simulator,1.47B,"57,410","56,023","53,113",Fading,Rising,36.2,12/03/2023
🦃 Evade [SALE💵]@Hexagon Development Community,#221,-4,-12,-1,#68,Survival,--,7.62B,"56,606","50,019","52,772",Fading,Dropping,9.9,06/10/2022
🌼 Dandy's World [ALPHA]@BlushCrunch Studio,#157,+4,-2,+2,#38,Survival,Escape,5.08B,"45,930","62,453","61,622",Rising,Fading,14.1,01/25/2024
[UPD] Volleyball Legends@Volleyball Game Group,#162,-2,+4,-1,#16,Sports & Racing,Sports,2.04B,"43,186","80,826","82,629",Fading,Rising,13.0,12/16/2024
